Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
SN 2019paj,16:49:58.376,+52:31:29.15,SN Ia,0.083,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",None,Pan-STARRS; ZTF,ZTF19abqsvue,"P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.95,g-ZTF,2019-08-31 06:57:04.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1682....1N,2019TNSCR1708....1P,
SN 2019pad,15:03:44.220,-03:17:47.11,SN II,0.021,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abtuflm,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.43,r-ZTF,2019-08-28 03:19:41.000,ZTF_AMPEL_NEW,,2019TNSTR1682....1N,2019TNSCR1961....1D,
SN 2019ozy,23:41:20.431,+11:00:36.11,SN Ia,0.09,,,ZTF,ZTF,C-SNAILS,ZTF,ZTF19abrirdm,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.23,r-ZTF,2019-08-21 09:04:54.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1672....1N,2019TNSCR1704....1S,
SN 2019ozu,19:27:00.095,+47:56:05.43,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",C-SNAILS,ATLAS; ZTF,ZTF19abtnftd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.45,r-ZTF,2019-08-26 06:16:26.000,ZTF_AMPEL_NEW,,2019TNSTR1672....1N,2019TNSCR1919....1N,
SN 2019ozj,22:01:00.577,+20:41:55.89,SN Ia,0.0898,SDSS J220100.46+204159.5,0.09,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19abuonnx,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.3624,g-ZTF,2019-08-30 07:47:27.000,ALeRCE,,2019TNSTR1666....1F,2019TNSCR1864....1F,
SN 2019oyt,07:14:29.234,+61:17:22.54,SN II,0.02,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abqyoxt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.73,r-ZTF,2019-08-21 11:47:02.000,ZTF_Bot1,,2019TNSTR1661....1F,2019TNSCR1724....1F,
SN 2019oys,07:07:59.260,+31:39:55.30,SN Ib,0.016501,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abucwzt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.14,g-ZTF,2019-08-28 11:36:57.000,ZTF_Bot1,,2019TNSTR1661....1F,2019TNSCR1846....1F,
SN 2019oym,00:59:53.663,+02:54:32.51,SN Ia,0.065,,,ZTF,ZTF,ZTF,ZTF,ZTF19abrmlxu,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.0,r-ZTF,2019-08-24 09:01:26.000,ZTF_Bot1,,2019TNSTR1661....1F,2019TNSCR1756....1F,
SN 2019oyj,03:46:34.834,+25:06:54.74,SN Ib/c,0.031,,,ZTF,ZTF,ZTF,ZTF,ZTF19abgnbjr,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.61,r-ZTF,2019-07-15 11:39:50.000,ZTF_Bot1,,2019TNSTR1661....1F,2019TNSCR1845....1D,
SN 2019oxn,17:51:12.788,+51:22:57.18,SN II,0.02,SDSS J175113.25+512300.1,0.038,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","None, ZTF",ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19abueupg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.5887,g-ZTF,2019-08-29 07:30:44.000,ALeRCE,,2019TNSTR1653....1F,"2019TNSCR1707....1D, 2019TNSCR2851....1F",
SN 2019oxi,03:26:48.180,-14:28:59.70,SN II,0.056659,2MASX J03264827-1428508,0.056659,"ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19abukakm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,18.9028,g-ZTF,2019-08-29 11:02:03.000,ALeRCE,,2019TNSTR1653....1F,2019TNSCR2050....1D,
SN 2019ovr,07:28:50.260,+35:32:51.11,SN II,0.013059,ARK 134,0.013059,"ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",Global SN Project,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abudlps,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",FTN - FLOYDS-N,1,1,,18.1302,r-ZTF,2019-08-28 12:08:27.000,ALeRCE,,2019TNSTR1647....1F,2019TNSCR1683....1H,
SN 2019ovq,04:10:18.740,+13:24:14.80,SN II,0.02,SDSS J041018.60+132409.0,0.002,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abudjie,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,19.3659,g-ZTF,2019-08-28 11:58:41.000,ALeRCE,,2019TNSTR1647....1F,2019TNSCR1854....1D,
SN 2019ovi,17:45:20.140,+44:24:31.93,SN Ia,0.048,SDSS J174520.28+442430.3,0.089,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19absfopz,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.2956,g-ZTF,2019-08-28 04:13:07.000,ALeRCE,,2019TNSTR1647....1F,2019TNSCR1756....1F,
SN 2019ovg,14:58:26.810,+08:12:39.35,SN Ia,0.038,SDSS J145826.48+081230.6,0.035,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19abtuigb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3099,g-ZTF,2019-08-28 03:41:45.000,ALeRCE,,2019TNSTR1647....1F,2019TNSCR1756....1F,
SN 2019ouf,04:36:20.198,-13:54:34.59,SN Ia,0.03529,2MFGC 03761,0.035294,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19abttstb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.158,r-ZTF,2019-08-27 12:00:14.000,ALeRCE,,2019TNSTR1634....1F,2019TNSCR1846....1F,
SN 2019oub,05:36:11.451,+51:37:01.29,SN Ic,0.04,2MASX J05361135+5137064,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF19abtsnyy,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.2502,g-ZTF,2019-08-27 11:11:44.000,ALeRCE,,2019TNSTR1634....1F,2019TNSCR1923....1F,
SN 2019oua,04:13:13.070,-12:20:18.06,SN IIP,0.0319,LCSB S0681O,0.031902,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abtslqm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,17.9464,g-ZTF,2019-08-27 11:05:46.000,ALeRCE,,2019TNSTR1634....1F,2019TNSCR2050....1D,
SN 2019otv,04:43:13.586,-15:33:40.07,SN Ia,0.037,,,ZTF,ZTF,ZTF,ZTF,ZTF19abttrte,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.07,g-ZTF,2019-08-27 11:22:22.000,ZTF_AMPEL_NEW,,2019TNSTR1641....1N,2020TNSCR.601....1D,
SN 2019otl,02:52:21.629,-17:48:12.50,SLSN-I,0.514,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",FLEET,ATLAS; Pan-STARRS; ZTF,ZTF19abkfshj,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",Magellan-Clay - LDSS-3,1,1,,19.35,r-ZTF,2019-08-24 11:29:17.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1641....1N,2021TNSCR.565....1G,
SN 2019ota,17:02:44.400,+55:59:16.99,SN Ia,0.138,,,ZTF,ZTF,None,ZTF,ZTF19abqsmns,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.08,r-ZTF,2019-08-21 06:50:44.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1641....1N,2019TNSCR1706....1P,
SN 2019ost,21:00:38.777,-16:49:09.93,SN Ia,0.073,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","None, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19abrsuah,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,19.62,g-ZTF,2019-08-22 09:04:19.000,ZTF_Bot1,,2019TNSTR1640....1F,"2019TNSCR1705....1A, 2019TNSCR2851....1F",
SN 2019osn,23:44:34.843,+48:21:31.50,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF19abnagzk,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.43,g-ZTF,2019-08-01 09:51:50.000,ZTF_Bot1,,2019TNSTR1640....1F,2019TNSCR1674....1F,
SN 2019osm,00:07:16.341,+32:11:21.57,SN Ia,0.063,,,ZTF,ZTF,ZTF,ZTF,ZTF19abozuxh,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.56,r-ZTF,2019-08-11 09:43:12.000,ZTF_Bot1,,2019TNSTR1640....1F,2019TNSCR1674....1F,
SN 2019oot,23:00:16.695,+24:47:07.91,SN II,0.039,SDSS J230016.01+244655.5,0.041,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SCAT, ZTF",ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19abrbmvt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, UH88 - SNIFS",1,1,,18.9361,g-ZTF,2019-08-25 09:39:41.000,ALeRCE,,2019TNSTR1609....1F,"2019TNSCR1784....1T, 2019TNSCR2863....1D",
SN 2019oop,23:37:49.842,-24:24:18.27,SN IIP,0.053741,2MASX J23375044-2424223,0.053741,"ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","ePESSTO+, ZTF",ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19abrtjsf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.5154,r-ZTF,2019-08-25 09:23:34.000,ALeRCE,,2019TNSTR1609....1F,"2019TNSCR1662....1C, 2020TNSCR2260....1D",
SN 2019ons,21:54:05.050,-16:09:34.27,SN Ia,0.037,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","None, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19abrsssx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,18.86,r-ZTF,2019-08-25 08:54:10.000,ZTF_AMPEL_NEW,,2019TNSTR1620....1N,"2019TNSCR1629....1D, 2019TNSCR2857....1D",
SN 2019onp,21:00:02.863,-14:21:52.93,SN Ia,0.082,,,ZTF,ZTF,ZTF,ZTF,ZTF19abqjypm,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.87,g-ZTF,2019-08-22 09:04:27.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1620....1N,2019TNSCR1774....1F,
SN 2019onk,13:32:46.988,+41:51:51.46,SN II,0.03,,,ZTF,ZTF,ZTF,ZTF,ZTF19abqmurd,P48 - ZTF-Cam,,1,1,,19.73,g-ZTF,2019-08-20 03:47:57.000,ZTF_AMPEL_NEW,,2019TNSTR1620....1N,2020TNSCR1972....1D,
SN 2019one,02:04:23.949,+03:11:12.53,SN Ia,0.063,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abpxcaf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.98,r-ZTF,2019-08-14 09:34:33.000,ZTF_Bot1,,2019TNSTR1607....1F,2019TNSCR1756....1F,
SN 2019ond,17:02:30.690,+41:13:09.84,SN Ia-91T-like,0.063,,,"ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","None, ZTF",GaiaAlerts; Pan-STARRS; ZTF,ZTF19abqsojs,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,20.94,g-ZTF,2019-08-20 03:54:43.000,ZTF_Bot1,,2019TNSTR1607....1F,"2019TNSCR1735....1P, 2019TNSCR2859....1D",
SN 2019onc,21:01:52.296,-13:45:04.00,SN Ia,0.1,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abotfag,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.73,g-ZTF,2019-08-09 08:52:48.000,ZTF_Bot1,,2019TNSTR1607....1F,2019TNSCR1854....1D,
SN 2019onb,05:42:33.060,+54:07:32.52,SN Ia,0.049,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abqgzea,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.68,r-ZTF,2019-08-15 10:13:26.000,ZTF_Bot1,,2019TNSTR1607....1F,2019TNSCR1756....1F,
SN 2019omz,05:14:27.418,+06:01:40.74,SN Ia-pec,0.02665,,,ZTF,ZTF,ZTF,ZTF,ZTF19abqysic,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.07,r-ZTF,2019-08-21 11:35:31.000,ZTF_Bot1,,2019TNSTR1607....1F,2019TNSCR1756....1F,
SN 2019omp,17:20:34.313,+51:37:58.01,SN II,0.045,2MASS J17214461+5135215,,"ALeRCE, ZTF",ZTF,ZTF,ALeRCE; ZTF,ZTF19abrlvij,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.5744,g-ZTF,2019-08-24 06:59:53.000,ALeRCE,,2019TNSTR1599....1F,2020TNSCR1972....1D,
SN 2019oml,03:00:20.279,+18:44:37.00,SN Ia,0.033,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","None, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19abqmpsr,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Lick-3m - KAST, P60 - SEDM",1,1,,17.58,r-ZTF,2019-08-24 11:09:00.000,ZTF_AMPEL_NEW,,2019TNSTR1608....1N,"2019TNSCR1629....1D, 2019TNSCR2848....1F",
SN 2019omi,03:48:59.790,+00:55:36.91,SN Ia,0.0358,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abrogbl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.75,r-ZTF,2019-08-24 11:07:03.000,ZTF_AMPEL_NEW,,2019TNSTR1608....1N,2019TNSCR1756....1F,
SN 2019omd,00:36:57.796,-03:49:39.19,SN Ib,0.082,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abqxibq,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",,1,1,,19.01,r-ZTF,2019-08-24 09:32:36.000,ZTF_AMPEL_NEW,,2019TNSTR1608....1N,2020TNSCR1972....1D,
SN 2019oly,18:15:55.476,+27:36:30.37,SN Ia,0.084,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abpypvc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.24,g-ZTF,2019-08-21 04:28:26.000,ZTF_AMPEL_NEW,,2019TNSTR1608....1N,2019TNSCR1756....1F,
SN 2019olx,18:10:45.173,+11:05:19.39,SN Ia,0.076,,,"ZTF, ATLAS","ZTF, ATLAS",None,ATLAS; ZTF,ZTF19abpxttd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.94,g-ZTF,2019-08-15 03:37:22.000,ZTF_AMPEL_NEW,,2019TNSTR1608....1N,2019TNSCR1665....1M,
SN 2019oli,00:58:06.011,-15:33:30.93,SN Ib,0.065,2MASS J01003560-1517307,,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,ALeRCE; Pan-STARRS; ZTF,ZTF19abrirmk,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,19.3533,g-ZTF,2019-08-23 10:00:50.000,ALeRCE,,2019TNSTR1589....1F,2019TNSCR1961....1D,
SN 2019okc,00:06:19.351,-08:15:06.60,SN Ia,0.112,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS; ZTF,ZTF19abqqrib,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.08,g-ZTF,2019-08-20 12:05:04.000,ZTF_AMPEL_NEW,,2019TNSTR1594....1N,2019TNSCR1663....1A,
SN 2019okb,00:25:44.699,+20:16:39.89,SN Ia,0.064,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","None, SCAT, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19abpzuzd,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM, UH88 - SNIFS",1,1,,18.87,r-ZTF,2019-08-20 10:05:30.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1594....1N,"2019TNSCR1630....1S, 2019TNSCR2846....1T, 2019TNSCR2850....1F",
SN 2019ojv,22:01:39.250,+06:19:03.66,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abqqmui,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.4,r-ZTF,2019-08-20 08:47:18.000,ZTF_AMPEL_NEW,,2019TNSTR1594....1N,2019TNSCR1756....1F,
SN 2019ofm,14:50:54.629,+27:34:57.42,SN Ia-Ca-rich,0.03025,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abrdxbh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Keck1 - LRIS, P200 - DBSP",1,1,,20.43,g-ZTF,2019-08-20 03:44:40.000,ZTF_AMPEL_NEW,,2019TNSTR1594....1N,"2019TNSCR1756....1F, 2020TNSCR2316....1D, 2022TNSCR.404....1D",
SN 2019ofk,16:18:30.069,+18:28:30.24,SN IIb,0.03561,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abqmsnk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.76,g-ZTF,2019-08-20 03:38:45.000,ZTF_AMPEL_NEW,,2019TNSTR1594....1N,2019TNSCR1766....1F,
SN 2019oez,01:05:37.620,-24:24:14.08,SN II,0.039814,ESO 475-10,,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ePESSTO+, ZTF",ALeRCE; ATLAS; GaiaAlerts,ZTF19abqrxhy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.6177,g-ZTF,2019-08-22 10:01:40.000,ALeRCE,,2019TNSTR1575....1F,"2019TNSCR1595....1B, 2019TNSCR2852....1F",
SN 2019oeo,01:42:46.699,-05:20:19.88,SN Ia,0.065,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abpztlw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.07,r-ZTF,2019-08-17 09:32:21.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1585....1N,2019TNSCR1756....1F,
SN 2019odp,23:07:19.090,+13:51:21.42,SN Ic-BL,0.014353,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ePESSTO+, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abqwtfu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.72,g-ZTF,2019-08-21 09:19:53.000,ZTF_AMPEL_NEW,,2019TNSTR1585....1N,"2019TNSCR1595....1B, 2019TNSCR2847....1F",
SN 2019odo,23:10:02.496,+09:28:07.02,SN II,0.04,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abqwsuf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.36,r-ZTF,2019-08-17 09:01:42.000,ZTF_AMPEL_NEW,,2019TNSTR1585....1N,2019TNSCR1632....1F,
SN 2019odm,22:31:36.022,-08:33:36.57,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF19abqgrht,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.69,r-ZTF,2019-08-22 07:58:05.000,ZTF_AMPEL_NEW,,2019TNSTR1585....1N,2019TNSCR1595....1B,
SN 2019odh,18:50:55.832,+39:23:56.39,SN Ia,0.053654,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abqsvgf,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.1,g-ZTF,2019-08-21 04:11:46.000,ZTF_AMPEL_NEW,,2019TNSTR1585....1N,2019TNSCR1633....1F,
SN 2019odf,22:48:44.690,+27:34:18.66,SN II,0.032019,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ePESSTO+, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abqrhvy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.95,r-ZTF,2019-08-21 09:17:14.000,ZTF_AMPEL_NEW,,2019TNSTR1585....1N,"2019TNSCR1595....1B, 2019TNSCR2847....1F",
SN 2019ode,22:42:10.759,-07:19:55.48,SN Ia,0.0788,,,ZTF,ZTF,ZTF,ZTF,ZTF19abqkpoi,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.1,g-ZTF,2019-08-19 11:26:28.000,ZTF_AMPEL_NEW,,2019TNSTR1585....1N,2020TNSCR.601....1D,
SN 2019odd,20:45:35.419,-08:03:06.96,SN Ia,0.081,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abqimia,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.31,g-ZTF,2019-08-19 05:51:42.000,ZTF_AMPEL_NEW,,2019TNSTR1585....1N,2019TNSCR1756....1F,
SN 2019oci,03:43:12.900,+40:09:56.05,SN Ia-91T-like,0.04,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abqrrto,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.39,r-ZTF,2019-08-20 10:39:04.000,Stein,,2019TNSTR1569....1S,2019TNSCR1756....1F,
