k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
11035,SLSNI,0.0351404808,18.5851402283,3680.8173828125,116,111,19.0856704712,0.0245600007,18.3692684174,0.0182600003,18.0879402161,0.0186599996,17.9492816925,0.0225799996,8812543355,0.0106651951,0.2223200053,0.0450968705
11036,SLSNI,0.0365646891,18.8331565857,2929.1188964844,27,65,20.81300354,0.0156800002,20.3621044159,0.0155400001,20.1437168121,0.0158300009,20.0604095459,0.0163199995,6062500771,2.6687223911,2.571199894,0.1462034136
11038,SLSNI,0.0268557947,17.715259552,8201.5625,78,66,20.764585495,0.0356899984,19.6050014496,0.0190699995,19.0853595734,0.0190399997,18.8344535828,0.0208999999,9687948839,0.3209963739,0.5333600044,0.0845905989
11044,SLSNI,0.0831297785,16.7895126343,19239.578125,47,45,22.3112564087,0.0394800007,21.6534442902,0.0262000002,21.3107662201,0.0274100006,21.0838832855,0.0374700017,6062529767,-9.0,-9.0,0.1026295573
11045,SLSNI,0.0248231925,18.1172790527,5663.5439453125,56,92,19.654499054,0.0168099999,18.9249076843,0.01609,18.57081604,0.0165599994,18.2422103882,0.0162199996,10312527488,-9.0,-9.0,0.1073241979
11048,SLSNI,0.0288199969,15.2846336365,76939.0234375,65,111,18.5838527679,0.0161799993,18.0915603638,0.0157399997,17.8184871674,0.0153900003,17.7087249756,0.0155800004,6000000700,0.0585618764,0.0807600021,0.0415723845
11057,SLSNI,0.0244218428,14.5307998657,154056.53125,33,57,20.0279922485,0.0255200006,19.1852626801,0.01829,18.7424182892,0.0176999997,18.4364109039,0.0195199996,7937516634,0.0215707775,0.2101400048,0.0674530417
11059,SLSNI,0.0110747814,16.2061805725,32925.1328125,35,61,19.7407836914,0.0207199994,18.5565395355,0.0165199991,18.036737442,0.0163000003,17.7382030487,0.0162199996,8750026701,0.0587589927,0.2406699955,0.0734577477
11060,SLSNI,0.0374480896,17.3874149323,11092.6181640625,68,142,18.4632453918,0.0159699991,17.3981723785,0.01559,16.9616889954,0.0158300009,16.674911499,0.01578,9562509932,0.0243670568,0.1214400008,0.1176394671
11068,SLSNI,0.0328938738,16.1127738953,35883.140625,24,59,21.0434799194,0.02936,20.1026535034,0.0187199991,19.7651691437,0.0195300002,19.5424480438,0.0225900002,6062527160,0.1306574196,0.281340003,0.0829860866
11072,SLSNI,0.028228607,16.1176300049,35723.05078125,37,77,24.733631134,0.4483999908,22.7589035034,0.078929998,22.3063583374,0.0783300027,21.7904281616,0.0865700021,8812690432,1.9993443489,2.1455600262,0.1127985641
11075,SLSNI,0.0205116645,17.5600967407,9461.5322265625,22,245,21.8350582123,0.0335000008,21.1265411377,0.0219599996,20.7530136108,0.0220500007,20.5967197418,0.0289299991,9812528141,-9.0,-9.0,0.1361299455
11086,SLSNI,0.0289338604,16.7301483154,20320.802734375,15,16,19.7250022888,0.0172799993,19.1261291504,0.0160700008,18.8458957672,0.0164400004,18.6645965576,0.0171399992,9687515429,3.95349e-05,0.1570799947,0.0907123163
11088,SLSNI,0.0706807822,16.1396102905,35007.0546875,14,31,19.167552948,0.0155999996,18.6546192169,0.0157900006,18.3999538422,0.0160700008,18.2446975708,0.0162300002,8937502341,2.7162044048,2.7218799591,0.070137009
11094,SLSNI,0.0295632593,16.1398601532,34999.03515625,64,140,19.5315895081,0.0194000006,18.6057338715,0.0167100001,18.1496562958,0.0164500009,17.883562088,0.0171399992,8875030366,0.0287635904,0.1995600015,0.0707790703
11096,SLSNI,0.0973068625,17.4185638428,10778.91015625,27,49,21.4278488159,0.0208000001,20.0143280029,0.0165899992,19.4175930023,0.0168999992,19.0162754059,0.0164500009,10562584444,0.376604259,0.4591700137,0.0854492113
11097,SLSNI,0.026641285,16.3762168884,28152.244140625,28,60,19.2179603577,0.0187299997,18.7027378082,0.0170000009,18.4608955383,0.0177800003,18.2509727478,0.0189800002,6000010060,-9.0,-9.0,0.0796037242
11099,SLSNI,0.0421235971,16.7407417297,20123.48046875,24,64,19.8099975586,0.0163899995,18.6709270477,0.0159300007,18.1676940918,0.0155600002,17.9011287689,0.0156999994,8875018651,0.1407362968,0.2138700038,0.1121333838
11100,SLSNI,0.0178921688,14.2489156723,199725.453125,64,328,20.3853530884,0.0865200013,19.5457935333,0.0394699983,19.2574462891,0.0462099984,19.0206718445,0.0620100014,9812564778,-9.0,-9.0,0.0486861728
11103,SLSNI,0.0415474102,16.3810520172,28027.1640625,39,126,19.5959587097,0.0169900004,18.5529308319,0.0162199996,18.1091423035,0.0159499999,17.8878479004,0.0162499994,8937541882,0.0953030065,0.2156600058,0.0795430988
11105,SLSNI,0.0433530919,14.7376260757,127335.4375,27,74,20.1115646362,0.0555399992,19.0732097626,0.0250199996,18.6781044006,0.0256600007,18.413066864,0.0323299989,10562562632,0.0444818027,0.2834100127,0.0459821559
11109,SLSNI,0.0068542133,18.9305534363,2677.8051757812,33,61,19.0841407776,0.0170499999,18.3928070068,0.0159699991,18.1020126343,0.0160700008,17.915430069,0.0169200003,9812542847,-9.0,-9.0,0.1022893339
11110,SLSNI,0.0189806931,14.9918851852,100750.1875,88,120,18.0297622681,0.0195499994,17.2021694183,0.0163800009,16.6388301849,0.0164400004,16.2746391296,0.0162000004,8875018071,-9.0,-9.0,0.0425454043
11119,SLSNI,0.0384160466,17.6086921692,9047.37890625,58,44,22.8052387238,0.0510799997,21.3664703369,0.0203600004,20.6836013794,0.0184099991,20.3788204193,0.0206000004,8875113767,0.2534832358,0.3822700083,0.1685578525
11121,SLSNI,0.0205116645,17.4462013245,10507.98828125,22,245,21.2031803131,0.0214699991,20.5118904114,0.0177500006,20.2063102722,0.0175000001,20.0777282715,0.0203099996,6000040826,0.1151044294,0.2390899956,0.1345941573
11125,SLSNI,0.0864896029,16.7940788269,19158.814453125,41,124,21.5344390869,0.0246699993,20.8904972076,0.0191300008,20.5931301117,0.0198199991,20.4078025818,0.0247699991,8750041309,0.0266773999,0.1743800044,0.1307495683
11130,SLSNI,0.0317801833,14.7673187256,123900.328125,71,111,18.2374782562,0.0158799998,17.4815635681,0.0155999996,17.1063785553,0.0155800004,16.8503799438,0.0159099996,6000002123,0.068307355,0.0840699971,0.0442534648
11135,SLSNI,0.0315114073,15.644235611,55246.6015625,59,58,24.3115711212,0.1866399944,22.6293125153,0.0477599986,21.8932418823,0.0372399986,21.8892097473,0.0628200024,6812607244,2.5481407642,2.6403501034,0.1002478004
11152,SLSNI,0.0494458862,13.8757362366,281647.40625,63,134,18.4007759094,0.0161400009,17.8979492188,0.0163100008,17.6578960419,0.01633,17.5024909973,0.0165199991,6062510285,0.0578130558,0.1733800024,0.0407957621
11153,SLSNI,0.0122404555,17.8389225006,7318.65234375,72,113,21.7205276489,0.3158800006,20.554895401,0.0952100009,20.0932445526,0.0895399973,19.632856369,0.1114500016,9750083979,0.2682193816,0.5133399963,0.0433745421
11157,SLSNI,0.0335830189,16.3715171814,28274.365234375,45,89,20.3058853149,0.0160399992,19.6694393158,0.0157999992,19.3354511261,0.0155999996,19.157333374,0.0159699991,8812504645,0.1164722219,0.1234500036,0.1082958728
11158,SLSNI,0.0275647938,14.2485084534,199800.5625,50,101,18.0730209351,0.0161499996,17.3111495972,0.0158300009,16.9509716034,0.0160399992,16.6671199799,0.0159099996,8750009491,0.0308421459,0.1139400005,0.0632030964
11168,SLSNI,0.0359521098,17.1590805054,13688.8701171875,35,118,22.1706314087,0.0315500014,21.5160655975,0.0212500002,21.2591648102,0.0234099999,21.0322494507,0.0289900005,10312560219,0.1372254789,0.2627300024,0.1605310142
11174,SLSNI,0.0209078696,18.2224655151,5140.5986328125,91,90,20.9623279572,0.0175400004,20.3038520813,0.0163400006,20.0221614838,0.0168500002,19.787197113,0.0170300007,9625016664,0.082188189,0.1459400058,0.0999849886
11179,SLSNI,0.0456300601,17.7814941406,7716.1723632812,82,91,19.5900402069,0.0201999992,19.0869579315,0.0178500004,18.8138942719,0.0181300007,18.6694850922,0.0212500002,9750026620,-9.0,-9.0,0.0563120432
11181,SLSNI,0.0555109791,17.7089653015,8249.2421875,118,317,21.0288486481,0.0214399993,20.4202728271,0.0179900005,20.0466117859,0.01767,19.8574047089,0.0205099992,7937516000,0.0975704417,0.2191299945,0.0964905918
11189,SLSNI,0.0252612364,14.7147932053,130041.75,68,108,19.2000961304,0.0183400009,18.6905231476,0.0168200005,18.4804000854,0.0173300002,18.3099193573,0.0184799992,9625027264,0.0199121498,0.1659200042,0.0522368848
11191,SLSNI,0.0515222028,14.4155769348,171304.71875,41,65,20.5060195923,0.089440003,19.3913784027,0.0351100005,18.9249038696,0.0342300013,18.6100692749,0.0444400012,8875028449,0.1617358327,0.3818500042,0.0377608985
11197,SLSNI,0.0178921688,15.3350439072,73448.4453125,34,269,18.2477855682,0.0198100004,17.4326972961,0.0166500006,17.1570224762,0.0172700007,16.9598407745,0.0183000006,6125083113,-9.0,-9.0,0.0481138453
11204,SLSNI,0.0079726493,17.4043045044,10921.3935546875,31,76,20.6136417389,0.0175899994,20.0025978088,0.0162099991,19.7054805756,0.0164599996,19.5175094604,0.0171700008,9812516212,0.0289481264,0.1214200035,0.1116834357
11209,SLSNI,0.0952359214,13.4326496124,423584.78125,21,67,21.7773571014,0.1317200065,20.6501693726,0.0505999997,19.8548069,0.0388199985,19.4779129028,0.0484200008,8063139213,0.4548953474,0.5857999921,0.0298874415
11215,SLSNI,0.0307047367,18.6709289551,3401.1706542969,45,68,21.8877105713,0.0240100008,21.2586307526,0.0189900007,20.9132499695,0.0186500009,20.7936134338,0.0231299996,9625040053,0.2795916796,0.3539699912,0.1112233028
11218,SLSNI,0.0205116645,19.0857810974,2321.0639648438,14,40,19.6455802917,0.0162199996,18.7940826416,0.0157299992,18.4082317352,0.0154499998,18.2250003815,0.0163100008,10500060399,0.0819228441,0.1968600005,0.1333115548
11230,SLSNI,0.0246868245,18.8256778717,2949.3684082031,32,64,22.4684123993,0.0169500001,21.7041969299,0.0165100005,21.3630008698,0.0157699995,21.1996154785,0.0166500006,5875079528,0.2435862124,0.2136999965,0.1462905705
11231,SLSNI,0.0608580038,17.0137348175,15649.7119140625,20,151,23.211938858,0.0402700007,22.1636219025,0.0211500004,21.7613239288,0.0213300008,21.5238265991,0.02623,9687793605,0.2300177962,0.2929700017,0.170584321
11233,SLSNI,0.0309037734,17.1334228516,14016.2099609375,44,110,21.1667690277,0.0217000004,20.2179908752,0.0168299992,19.8089904785,0.0168399997,19.565574646,0.0178999994,7937616239,0.4231639206,0.5412999988,0.1136150956
11234,SLSNI,0.0173330195,14.2187595367,205350.734375,37,82,19.8681163788,0.02575,18.8978309631,0.0174599998,18.53474617,0.0178900007,18.3348712921,0.0197199993,7937653515,0.1357356906,0.3101400137,0.0560742468
11235,SLSNI,0.0660124496,18.6825828552,3364.8627929688,20,68,20.3395080566,0.0177900009,19.7621421814,0.0165999997,19.3560733795,0.0166800003,19.0818958282,0.0174400005,7937515756,-9.0,-9.0,0.1189892516
11236,SLSNI,0.0344844162,15.7186565399,51586.63671875,34,72,19.0206069946,0.0160600003,18.140039444,0.0158300009,17.7211914062,0.0155999996,17.4821052551,0.0162199996,10437561841,0.0242753513,0.1827200055,0.1071588472
11248,SLSNI,0.0440838449,13.2979221344,479546.9375,44,86,19.2621421814,0.0242299996,18.1121845245,0.0167599991,17.6065311432,0.0168900006,17.35987854,0.0184099991,6125117740,0.1458792388,0.2879100144,0.0315322876
11249,SLSNI,0.0374480896,16.9902648926,15991.6826171875,100,207,21.8948287964,0.0459199995,20.6899623871,0.0207100008,20.2328033447,0.0206700005,19.9340019226,0.0235600006,8812528147,0.2477179468,0.4194599986,0.1175720543
11252,SLSNI,0.0119924499,15.8066711426,47569.7890625,31,86,21.1671543121,0.0315800011,20.2309799194,0.0190900005,19.8412151337,0.0192900002,19.6072711945,0.0226000007,9562615906,0.0609966293,0.2531999946,0.1175256595
11258,SLSNI,0.056129586,17.6993637085,8322.517578125,33,59,20.3998584747,0.0162400007,19.8247642517,0.0163599998,19.4869766235,0.0159000009,19.28606987,0.0167599991,6125017599,0.0664589703,0.1484899968,0.1436544955
11267,SLSNI,0.0864896029,16.1288890839,35354.44921875,49,147,23.2447128296,0.0281700008,21.8807582855,0.0175800007,21.2773418427,0.01688,21.0099029541,0.0181000009,10562792638,0.4970447719,0.5154700279,0.129810378
11271,SLSNI,0.0456300601,16.9615974426,16419.546875,95,115,20.2541885376,0.0366099998,19.3604164124,0.0214699991,18.9935455322,0.0219700001,18.7868041992,0.0275699999,9812528330,-9.0,-9.0,0.058402095
11272,SLSNI,0.0555109791,15.0253353119,97693.53125,36,133,21.1562328339,0.0340100005,20.3491001129,0.0214099996,20.0337753296,0.0224300008,19.8215999603,0.0279300008,6812557577,-9.0,-9.0,0.0958267227
11273,SLSNI,0.0608580038,17.9189357758,6798.6962890625,19,148,23.3067646027,0.0518900007,22.5859603882,0.0300600007,22.2396144867,0.0317800008,22.023475647,0.0430699997,7875044729,0.1929101795,0.2817600071,0.1671666801
11275,SLSNI,0.0309037734,18.6780529022,3378.9296875,32,71,21.5346126556,0.0199699998,20.9029064178,0.0169900004,20.6342773438,0.0174100008,20.4670658112,0.0193000007,10375017712,0.1057868972,0.1718699932,0.1146292984
11276,SLSNI,0.0534853265,15.8633136749,45151.7421875,10,28,19.4496765137,0.0162899997,18.441078186,0.0154299997,18.0061893463,0.0156900007,17.7026786804,0.0156699996,9625009794,0.110676676,0.1818999946,0.0966942832
11279,SLSNI,0.0291794538,16.111869812,35913.01171875,48,111,21.3055076599,0.0610000007,20.2171363831,0.0259399991,19.7236232758,0.0248399992,19.4334220886,0.0304199997,10312562048,-9.0,-9.0,0.0882617608
11280,SLSNI,0.0400844365,16.803565979,18992.123046875,55,150,21.026512146,0.0175899994,19.9593315125,0.0158799998,19.5110912323,0.0160499997,19.2298126221,0.0164000001,6000016735,0.10048756,0.1831,0.1267262995
11291,SLSNI,0.0468806885,18.067150116,5931.1669921875,18,41,21.1460609436,0.0184599999,20.6003379822,0.0171000008,20.2827148438,0.0170499999,20.0558776855,0.0182399992,7875017893,0.0291955192,0.1416399926,0.1579606831
11294,SLSNI,0.0335830189,17.0969696045,14494.78515625,43,86,21.0304431915,0.0305199996,19.9771213531,0.0185100008,19.6041507721,0.0186999999,19.3760604858,0.0214200001,10500231579,0.2190942317,0.415199995,0.109072268
11300,SLSNI,0.0194786564,17.7714500427,7787.892578125,42,74,19.820022583,0.0313199982,19.0651226044,0.0203900002,18.6714839935,0.0208199993,18.3812942505,0.0239899997,10375009994,-9.0,-9.0,0.0430395789
11306,SLSNI,0.0458083898,14.3379364014,184003.28125,24,42,19.0589866638,0.0171799995,18.1867218018,0.0161700007,17.8617420197,0.0159300007,17.6803569794,0.0164000001,9687579235,0.0337598622,0.2283499986,0.0858953968
11317,SLSNI,0.0567299984,13.9313211441,267591.15625,85,164,19.4088134766,0.0396899991,18.788394928,0.0257099997,18.50897789,0.0290300008,18.2963485718,0.0388900004,10437516759,0.4817351103,0.680339992,0.0305515435
11319,SLSNI,0.0608580038,17.7340011597,8061.197265625,18,129,20.4420051575,0.0163400006,19.7060966492,0.0156500004,19.4048748016,0.0159300007,19.1245670319,0.0158399995,9812528051,0.1364161521,0.1789000034,0.1702811867
11322,SLSNI,0.0714614987,15.0227556229,97925.9453125,57,87,20.2357215881,0.0309699997,19.5242271423,0.0210999995,19.1527347565,0.0209999997,18.9833774567,0.0270499997,8750041992,-9.0,-9.0,0.0607253313
11326,SLSNI,0.0173330195,15.4241294861,67662.4609375,37,82,18.8781795502,0.0191699993,18.2439365387,0.0167999994,17.9571495056,0.0168999992,17.7785892487,0.0184099991,9750044401,-9.0,-9.0,0.0589866824
11327,SLSNI,0.0344844162,16.3949375153,27671.013671875,34,72,23.2265338898,0.1270200014,22.3102607727,0.0544200018,21.7530059814,0.0473200008,21.5888290405,0.0723899975,8812526869,0.1280063391,0.2694300115,0.1071251556
11329,SLSNI,0.0566784181,14.6619033813,136533.3125,70,112,19.1024608612,0.0179600008,18.4712543488,0.0161899999,18.234752655,0.0164500009,18.0766162872,0.0169300009,6125004690,0.0583121814,0.1683900058,0.0405704938
11331,SLSNI,0.0286316425,13.9826564789,255233.3125,62,98,20.6667690277,0.0538799986,19.6363639832,0.0251899995,18.6491546631,0.0197400004,18.3395786285,0.0225099996,9688498661,0.5789788365,0.7226899862,0.0387198217
11333,SLSNI,0.0473694392,18.4169063568,4297.7114257812,17,39,18.1807670593,0.0158699993,17.5448379517,0.0158600006,17.2284698486,0.0155199999,17.0697536469,0.0160700008,9812527701,0.0531413183,0.1633999944,0.0977348089
11341,SLSNI,0.0315130204,16.663646698,21604.380859375,18,51,21.487739563,0.0886700004,20.5576496124,0.0379000008,20.1816482544,0.0391100012,19.9208221436,0.0523700006,7875147959,0.2877229154,0.5263199806,0.0768637359
11347,SLSNI,0.0145812789,18.679397583,3374.7429199219,25,36,19.8502521515,0.0170099996,18.9505138397,0.0162000004,18.551782608,0.0158399995,18.3328361511,0.0161099993,6000081663,0.0336931646,0.1648299992,0.1197320372
11350,SLSNI,0.0072783674,17.2304172516,12818.37109375,31,129,18.6803569794,0.0161600001,17.6820068359,0.0159099996,17.2514209747,0.0156599991,17.0363502502,0.01578,9812543694,-9.0,-9.0,0.1198110953
11351,SLSNI,0.0456741676,14.6572351456,137121.6875,31,64,18.234790802,0.0222900007,17.0738067627,0.0167299993,16.649810791,0.0169099998,16.3821563721,0.0178800002,8000082020,0.0396962054,0.295509994,0.0397085473
11355,SLSNI,0.0163674783,19.3144760132,1880.2229003906,31,56,22.3619651794,0.0567599982,21.4209079742,0.0266999993,21.0680465698,0.0275699999,20.7588920593,0.0342699997,8750028307,0.115789026,0.2505500019,0.1086150408
11359,SLSNI,0.0836536735,19.0345726013,2433.1596679688,40,54,20.912443161,0.0275199991,19.83344841,0.0180900004,19.4415950775,0.0184199996,19.175573349,0.0202699993,10500234988,0.1500161141,0.3152300119,0.0811994374
11364,SLSNI,0.0317801833,14.7317266464,128029.2578125,58,93,18.7899188995,0.0166699998,17.8758335114,0.0158399995,17.4911632538,0.0160399992,17.2173404694,0.0160600003,9625043018,0.0445556454,0.1765899956,0.0480494536
11365,SLSNI,0.0520630926,17.2084655762,13080.177734375,22,39,23.1555728912,0.0829299986,22.092206955,0.0342499986,21.5464477539,0.0314199999,21.2189693451,0.0397000015,10375040951,0.1676481515,0.3028300107,0.134421289
11374,SLSNI,0.0309037734,17.8290786743,7385.3061523438,47,119,22.3015365601,0.0473800004,21.6698932648,0.0280099995,21.4398651123,0.0317699984,21.2323627472,0.04256,8875028184,0.0120514203,0.1384900063,0.1124557182
11376,SLSNI,0.0310967341,16.5198726654,24663.275390625,22,37,21.7917709351,0.0632100031,20.9048919678,0.0293799993,20.6397132874,0.0330500007,20.3931217194,0.0438099988,10500107402,-9.0,-9.0,0.1105516478
11377,SLSNI,0.026641285,16.0226516724,38988.71484375,28,60,19.4372634888,0.0158200003,18.9039058685,0.0155600002,18.5933837891,0.0155300004,18.4022026062,0.0155999996,9750002159,0.072879307,0.0878299996,0.0779799819
11379,SLSNI,0.0783721134,16.6558914185,21759.240234375,42,87,21.8249359131,0.0863099992,20.4694843292,0.0291000009,19.9701366425,0.0287999995,19.6692428589,0.0370800011,8062586486,0.3676410615,0.5366799831,0.0602687113
11393,SLSNI,0.0158758666,12.8167533875,746962.125,61,115,19.3521156311,0.06391,18.7853317261,0.0371400006,18.5557346344,0.0437299982,18.3368797302,0.0598799996,10500039686,-9.0,-9.0,0.0376769863
11400,SLSNI,0.0514486879,16.3262996674,29476.779296875,22,57,19.6742458344,0.0169500001,19.0050468445,0.0162400007,18.6769618988,0.0163499992,18.4129867554,0.0166100003,5875027388,-9.0,-9.0,0.1187844872
11406,SLSNI,0.0545846038,15.5753364563,58866.1015625,68,307,20.5891056061,0.0193700008,19.7587337494,0.0166100003,19.5169334412,0.0169699993,19.3554134369,0.0180399995,7812540246,0.0260140821,0.1694400012,0.117008701
11407,SLSNI,0.0248231925,17.5615730286,9448.6806640625,55,91,19.5865650177,0.0180300009,18.669298172,0.0162300002,18.2500343323,0.0161799993,17.9709835052,0.0162599999,6812559467,-9.0,-9.0,0.1066775993
11410,SLSNI,0.0252612364,16.3955287933,27655.96875,68,108,19.9574565887,0.0395100005,19.1572322845,0.0228000004,18.8766174316,0.0239700004,18.5840415955,0.0302399993,5937646508,0.0032325997,0.2211900055,0.0533411838
11424,SLSNI,0.0254780706,16.8462486267,18259.994140625,42,81,19.8403453827,0.0211599991,19.2950725555,0.0175299998,19.0930843353,0.0188100003,18.9368019104,0.0218199994,8875030214,0.0282404423,0.2159000039,0.0752155781
11442,SLSNI,0.0706807822,16.8846988678,17624.642578125,36,58,21.8537464142,0.1046100035,21.0350151062,0.0522099994,20.6473960876,0.0558199994,20.2573566437,0.0661799982,7812686807,0.0476561077,0.2623099983,0.0677192882
11449,SLSNI,0.0309037734,19.3030853271,1900.0555419922,38,99,20.1953582764,0.0178800002,18.9674854279,0.0161799993,18.4702320099,0.0163499992,18.2242774963,0.0164299998,6125113619,0.1706301868,0.3276000023,0.1122610867
11452,SLSNI,0.026641285,17.2676029205,12386.7958984375,28,60,20.4282913208,0.0365500003,19.4549674988,0.0206300002,19.1845340729,0.0217599999,18.9888496399,0.0265699998,7937654652,0.0269889422,0.261649996,0.0760676563
11461,SLSNI,0.0122404555,15.6119995117,56911.53515625,72,113,19.5531597137,0.0386499986,18.3669395447,0.01994,17.8336696625,0.0184199996,17.602399826,0.0215300005,6125042010,0.28025949,0.5039399862,0.0469791554
11464,SLSNI,0.037986394,18.5584011078,3772.5876464844,34,69,20.1831569672,0.0178900007,19.2217540741,0.0160000008,18.7888126373,0.0161899999,18.4802360535,0.0164299998,6000041643,0.0069049713,0.1853100061,0.1303914338
11480,SLSNI,0.0350950584,17.2195587158,12947.2119140625,19,52,19.1681556702,0.0157900006,18.2143955231,0.0157900006,17.8008346558,0.0157500003,17.5018730164,0.0156599991,10500015894,0.1144618839,0.1484600008,0.1186544225
11481,SLSNI,0.0187962502,16.8497009277,18202.0234375,47,60,19.1742992401,0.0198500007,18.2656517029,0.0172099993,17.884393692,0.0166900009,17.70835495,0.0179200005,7812557904,0.0522749871,0.246329993,0.0602787845
11483,SLSNI,0.0655648485,16.4885940552,25384.134765625,42,82,24.3615207672,0.2203000039,22.6412906647,0.0524000004,22.0021381378,0.0439400002,21.6911315918,0.0596599989,9625189550,0.369273901,0.4699299932,0.0927308798
11486,SLSNI,0.0381089561,14.6187496185,142069.25,80,142,19.7794876099,0.037659999,18.9727935791,0.0221599992,18.6552677155,0.0233699996,18.4988594055,0.0311099999,6812579691,0.023754362,0.2524000108,0.0504776128
11492,SLSNI,0.0585452691,17.1439857483,13880.5068359375,33,50,20.4343032837,0.0193099994,19.7392082214,0.0166500006,19.4912624359,0.0175999999,19.3053207397,0.0188900009,8812542595,0.0377154425,0.1950699985,0.1042131335
11493,SLSNI,0.0384998173,17.6286125183,8882.8935546875,33,97,19.5773410797,0.0170699991,18.8940162659,0.0162599999,18.5138034821,0.0162000004,18.2191772461,0.0164999999,9687515870,0.0372399837,0.2097200006,0.1026159078
11495,SLSNI,0.0440505892,16.2402801514,31907.111328125,24,45,22.2219829559,0.0202099998,21.6432723999,0.0174499992,21.3747653961,0.0178999994,21.2384910583,0.0205400009,9562509773,0.1279188544,0.1567700058,0.1111135483
11501,SLSNI,0.0415474102,17.5691051483,9383.349609375,34,87,18.8391265869,0.0164000001,17.9801235199,0.0162899997,17.5016841888,0.0155199999,17.2219734192,0.01578,6062528067,-9.0,-9.0,0.0831124783
11505,SLSNI,0.0264255106,17.2518081665,12568.29296875,41,135,23.0168151855,0.3761000037,21.3923244476,0.0794999972,20.7284393311,0.063500002,20.6836910248,0.1080899984,8937583193,0.3562154174,0.5999600291,0.0798628777
11508,SLSNI,0.0176689383,17.5968914032,9146.2568359375,24,58,19.3898410797,0.0171600003,18.5807189941,0.0155999996,18.2670269012,0.0158799998,18.0752105713,0.0164299998,8750042839,-9.0,-9.0,0.1183279455
11509,SLSNI,0.0772672147,18.696346283,3322.4772949219,22,67,20.8132667542,0.0195700005,20.1280479431,0.0174599998,19.8248901367,0.0176299997,19.5139656067,0.0181300007,10437561183,0.0183402169,0.1897200048,0.1439621896
11511,SLSNI,0.0117918123,18.904750824,2742.201171875,44,80,22.4241828918,0.0414300002,21.6690387726,0.0233999994,21.3659973145,0.0248700008,21.2715301514,0.0363500006,6812539877,0.3663915098,0.486710012,0.1477681696
11521,SLSNI,0.0487743914,18.3402824402,4611.9736328125,32,86,20.991897583,0.0233100001,20.2834262848,0.0178500004,19.9026679993,0.0182300005,19.5963726044,0.01987,5937516487,0.0193335824,0.1730400026,0.112739183
11524,SLSNI,0.0514486879,17.7322654724,8074.0947265625,22,57,20.8126716614,0.0195700005,20.2569503784,0.0170300007,19.9664554596,0.0174599998,19.769651413,0.0199800003,6062510093,0.0084349075,0.1501400024,0.1205794439
11528,SLSNI,0.0110723684,14.2723064423,195468.796875,103,148,18.7547187805,0.0172899999,18.0130786896,0.0159399994,17.3898887634,0.0163800009,17.1385421753,0.0163400006,8063022462,0.7119971514,0.8003399968,0.0323677175
11531,SLSNI,0.0520630926,17.9042758942,6891.1176757812,22,39,22.3576831818,0.036460001,20.967754364,0.0182399992,20.4201259613,0.0181000009,20.0887031555,0.0190399997,9625059247,1.0715944767,1.1845300198,0.1354839504
11532,SLSNI,0.0233201124,17.9651756287,6515.2353515625,48,68,21.6400508881,0.0414300002,20.869846344,0.0233999994,20.5591220856,0.0248700008,20.4578933716,0.0363500006,6812539877,0.3233589232,0.486710012,0.1048924923
11534,SLSNI,0.0596784092,15.2393045425,80219.15625,30,86,20.0163154602,0.0268799998,18.5775909424,0.0165500008,18.0021686554,0.0165100005,17.6684703827,0.0172799993,5937558862,0.2024175227,0.3985500038,0.061074201
11536,SLSNI,0.0435802601,15.5376396179,60945.84765625,65,206,20.4877967834,0.0925199986,19.4109039307,0.0366699994,19.1214942932,0.0423999988,18.8552265167,0.0556100011,9687527944,0.2520053387,0.478489995,0.0393537097
11537,SLSNI,0.0133552067,14.5831632614,146802.984375,49,106,22.3228263855,0.0779199973,21.2264499664,0.0303399991,20.6433391571,0.0270799994,20.3927230835,0.0354200006,5875378241,0.4315597415,0.5839400291,0.0943080485
11541,SLSNI,0.0514537655,16.2951984406,30333.376953125,45,107,22.1810646057,0.0690699965,21.4711017609,0.0381200016,21.1714935303,0.0411200002,20.9471607208,0.0583400019,7812515864,0.2442666143,0.3721399903,0.0693527013
11543,SLSNI,0.020679893,15.3902730942,69805.6328125,21,91,20.4146938324,0.0192799997,19.0050601959,0.0164000001,18.4044017792,0.0160000008,18.0664310455,0.0156699996,6125061261,0.3028015792,0.4278599918,0.0843772441
11548,SLSNI,0.0143911298,16.7490653992,19969.8125,51,122,21.7229804993,0.112499997,20.8755664825,0.0508599989,20.4239273071,0.0492499992,20.0950622559,0.0623699985,8937558565,0.7663621902,1.0104600191,0.0797062367
11553,SLSNI,0.0381185561,16.5354290009,24312.427734375,46,102,18.741689682,0.0161600001,17.3598861694,0.0158600006,16.7721805573,0.0158399995,16.4431495667,0.0156599991,7875062818,0.1770663857,0.3113799989,0.0696575567
